========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5439069748587251, 0.5797950251412749]
[0.5777164076064771, 0.6113955923935228]
[0.5878690863964787, 0.6005509136035213]
[0.5932802134909564, 0.6274797865090437]
[0.5541667863765405, 0.5884492136234596]
[0.5670723793703919, 0.600619620629608]
[0.565368973672314, 0.596493026327686]
[0.5699383023701563, 0.6012756976298437]
[0.5679726421933496, 0.6021433578066503]
[0.5710112105280238, 0.6038867894719762]
[0.5714480306428432, 0.6060199693571567]
[0.5693565316895539, 0.603847468310446]
[0.5664022053290186, 0.5999537946709813]
[0.5582571678072185, 0.5929448321927816]
[0.5570876582754646, 0.5895063417245353]
[0.5709073145914267, 0.6056266854085732]
[0.5791579184789425, 0.6148840815210576]
[0.583125178811897, 0.6190568211881031]
[0.5655447256515461, 0.5967672743484539]
[0.528902351694926, 0.5601576483050739]
[0.5493805544406559, 0.584643445559344]
[0.5609025157652225, 0.5971954842347775]
[0.5430990097569839, 0.576916990243016]
[0.5883532940142387, 0.6241047059857613]
[0.588140405843159, 0.623273594156841]
[0.5700656110673394, 0.6041383889326606]
[0.5188720873527702, 0.5484299126472297]
[0.5602223043964831, 0.593953695603517]
[0.5743188863765657, 0.6092151136234344]
[0.5747941478672042, 0.6064398521327957]
[0.5823389194794002, 0.6165850805205999]
[0.5764086348862907, 0.6116933651137093]
[0.5792851362535453, 0.6141928637464548]
[0.560328766664375, 0.594493233335625]
[0.5675788149418822, 0.6017271850581177]
[0.5766944438365216, 0.6085615561634785]
[0.5726988065463835, 0.6066111934536166]
[0.5623205590681745, 0.5967254409318256]
[0.5185310640640924, 0.5498729359359075]
[0.5700702926041659, 0.6056717073958342]
[0.5589785886431391, 0.5937774113568608]
[0.5702956081660712, 0.6044963918339289]
[0.5821349806422375, 0.6153110193577626]
[0.562829952456044, 0.598166047543956]
[0.591850313338105, 0.627765686661895]
[0.5780698728935612, 0.6097281271064388]
[0.47610834327521007, 0.49716765672478996]
[0.5713539076896983, 0.6071180923103017]
[0.578309497998277, 0.6130245020017229]
[0.5820512659423367, 0.6188847340576633]
[0.5672688329510065, 0.5986351670489936]
[0.5771000854973971, 0.6122079145026029]
[0.5908912698828952, 0.6272787301171048]
[0.5844455679509296, 0.6196384320490703]
[0.5809337078240855, 0.6155322921759145]
[0.5827928609659481, 0.596455139034052]
[0.5715483939196927, 0.6059536060803073]
[0.5268222904642237, 0.5569017095357762]
[0.5644623945628989, 0.6000816054371011]
[0.573930504254076, 0.608417495745924]
[0.529674665017815, 0.5578933349821851]
[0.5865581571034095, 0.6005018428965905]
[0.5777231015019558, 0.6112428984980441]
[0.5995156271874293, 0.6341063728125707]
[0.5537230774256473, 0.5840149225743526]
[0.5743810174439832, 0.6100129825560168]
[0.5754035269858125, 0.6071084730141875]
[0.526550831415342, 0.5577591685846581]
[0.582343442552026, 0.6183105574479741]
[0.575676065120708, 0.6113959348792919]
[0.5712832967187903, 0.6051767032812098]
[0.5714838973416532, 0.6026881026583468]
[0.5500115822021678, 0.5839844177978322]
[0.5701155429951167, 0.6035984570048832]
[0.5777105997615444, 0.6093154002384555]
[0.5784706949505467, 0.6129853050494534]
[0.5605556961452411, 0.595396303854759]
[0.5779165114699126, 0.6113834885300874]
[0.562750409896909, 0.5963295901030911]
[0.5664406280869112, 0.6008113719130888]
[0.5585784343087605, 0.5917335656912395]
[0.5851189457389324, 0.6199930542610675]
[0.5766943611326796, 0.6084656388673204]
[0.5652210514601015, 0.5995049485398984]
[0.5922469422482562, 0.6282870577517438]
[0.5223860308965281, 0.5543959691034718]
[0.5646954408780931, 0.599486559121907]
[0.5638133660953355, 0.5981706339046644]
[0.5780386206386087, 0.6096993793613913]
[0.5904581884546789, 0.6257978115453211]
[0.5181997034587198, 0.5503242965412802]
[0.561234969904502, 0.594929030095498]
[0.5728559062735511, 0.608654093726449]
[0.5716529379782539, 0.6058250620217461]
[0.5699076448064537, 0.6033643551935464]
[0.5580640717919214, 0.5928019282080785]
[0.5614900482561235, 0.5961579517438765]
[0.5651720592964619, 0.600517940703538]
[0.5730469901366986, 0.6086370098633014]
[0.5802990719297141, 0.612228928070286]
[0.5642751561512986, 0.5977288438487014]
[0.5610526672359221, 0.5919753327640779]
[0.5256321063122025, 0.5580358936877976]
[0.5705120654056017, 0.6056059345943983]
[0.5549069123523259, 0.5897330876476742]
[0.5667229621725539, 0.6020990378274461]
[0.573682426080757, 0.6082875739192429]
[0.5705973132172538, 0.6053606867827462]
[0.5750050417236912, 0.606552958276309]
[0.5660212637801882, 0.6016247362198117]
[0.5647708904834781, 0.5988071095165219]
[0.5716900588928683, 0.6068359411071317]
[0.5802621452782346, 0.6158598547217653]
[0.5621242353907832, 0.5968077646092169]
[0.5705140607744483, 0.6047579392255518]
[0.5627909575243937, 0.5982810424756064]
[0.5736061160892449, 0.609435883910755]
[0.5656774404518665, 0.6010005595481336]
[0.5814475992495357, 0.6161804007504642]
[0.573235200612977, 0.6085227993870231]
[0.5597407669304291, 0.5943552330695709]
[0.5716782732924905, 0.6080837267075094]
[0.5740186199025057, 0.6086153800974943]
[0.5604799357090435, 0.5911060642909565]
[0.5771163960309764, 0.6138256039690235]
[0.5749227917889788, 0.6097552082110211]
[0.5872928686904173, 0.6226431313095826]
[0.5580148925609995, 0.5921631074390005]
[0.5672204807369193, 0.5985855192630806]
[0.5562382347294242, 0.5891557652705758]
[0.579042947628416, 0.611043052371584]
[0.5421060191483793, 0.5766719808516207]
[0.552884719016592, 0.587657280983408]
[0.5644652064816034, 0.5987507935183967]
[0.5664001861079361, 0.6011538138920639]
[0.568787778834128, 0.6039582211658721]
[0.5674257382834529, 0.603632261716547]
[0.576770232663945, 0.6084957673360549]
[0.46480598131712053, 0.48389001868287945]
[0.5743928446129304, 0.6102531553870697]
[0.5795225658869281, 0.614327434113072]
[0.5750319824143835, 0.6097500175856165]
[0.5879332025580651, 0.6228947974419349]
[0.5610611176264667, 0.5962108823735334]
[0.5527297831059013, 0.5830522168940988]
[0.5720054909138287, 0.6058365090861714]
[0.5567630444955866, 0.5932929555044134]
[0.5676474487022136, 0.6036905512977864]
[0.573620527406983, 0.608357472593017]
[0.5679974496195519, 0.6022325503804482]
[0.5785505340562817, 0.6142454659437183]
[0.5676658778751389, 0.6040061221248612]
[0.5861374972150478, 0.6211065027849522]
[0.5875160904954949, 0.620033909504505]
[0.5666597629036007, 0.5980222370963993]
[0.5655673911739412, 0.5993626088260589]
[0.5234463299537164, 0.5543696700462837]
[0.5680397643017636, 0.5992802356982363]
[0.5539195462607118, 0.5877524537392882]
[0.5647044783567041, 0.5991355216432959]
[0.5692383386569138, 0.6044856613430862]
[0.5841730506319814, 0.6205009493680186]
[0.5188130557309977, 0.5518949442690023]
[0.5598941714586656, 0.5958958285413345]
[0.567041348590908, 0.598058651409092]
[0.5713640490134783, 0.6061319509865218]
[0.5660730697474078, 0.6013189302525922]
[0.5794948321116252, 0.5937871678883747]
[0.566635121921941, 0.6025148780780589]
[0.5612959191302631, 0.595536080869737]
[0.5579124011074237, 0.5923175988925764]
[0.5692842007493712, 0.6035017992506289]
[0.5753749100347715, 0.6100070899652285]
[0.5810047668222811, 0.6153512331777189]
[0.5203396051209866, 0.5528103948790134]
[0.5816878294442399, 0.61731617055576]
[0.5892730997885225, 0.6214149002114775]
[0.5883063483916063, 0.6236356516083937]
[0.5764795807885063, 0.6101604192114937]
[0.5920284189032607, 0.6271175810967393]
[0.5629182876467151, 0.5979877123532849]
[0.5447173291573963, 0.5774486708426037]
[0.5685442389027537, 0.6033597610972463]
[0.5087687144809314, 0.5383692855190685]
[0.5849453553561025, 0.6198326446438974]
[0.5752471626490039, 0.6096748373509961]
[0.5693689356632434, 0.6046070643367565]
[0.5587799230250448, 0.5896500769749553]
[0.5817067286386123, 0.6167292713613878]
[0.5663800496181443, 0.6009059503818558]
[0.5691434522967848, 0.6001545477032152]
[0.5344617027888674, 0.5672682972111327]
[0.5427002953842767, 0.5754477046157233]
[0.5707812607820107, 0.6061887392179893]
[0.5242441703833017, 0.5563958296166983]
[0.5574925543608482, 0.5925474456391517]
[0.5617543501595471, 0.596559649840453]
[0.5509667025216715, 0.5857052974783284]
[0.5731394321266169, 0.6046705678733831]
[0.5711384892012189, 0.6056235107987812]
[0.5784900110663787, 0.6104639889336214]
[0.5609635484568412, 0.5954044515431589]
[0.5237106004342612, 0.5535513995657387]
[0.5707485038771084, 0.6061174961228916]
[0.5731694195026746, 0.6082325804973254]
[0.5756844843002111, 0.6118335156997889]
[0.5825641563015245, 0.6168698436984754]
[0.5747844688609096, 0.6062775311390904]
[0.5783916072171211, 0.610470392782879]
[0.5723382418938459, 0.6069277581061541]
[0.5660855238346546, 0.6006544761653455]
[0.575544608337698, 0.607217391662302]
[0.5264365966980445, 0.5588334033019554]
[0.5606614205748361, 0.5935525794251639]
[0.5788962502057486, 0.6129937497942513]
[0.5619301608548081, 0.596969839145192]
[0.5721718521169233, 0.6068781478830766]
[0.5752279602669823, 0.6105860397330176]
[0.5731287987633686, 0.6045892012366314]
[0.5698565053473037, 0.6033254946526962]
[0.5945120350649503, 0.6268899649350498]
[0.5678000897966877, 0.6024639102033122]
[0.5857899955791109, 0.6213540044208891]
[0.5719757540625224, 0.6032822459374775]
[0.5673507895082349, 0.602185210491765]
[0.5814994207063165, 0.6183905792936834]
[0.5742485492538294, 0.6100754507461705]
[0.5668852859371422, 0.6007987140628578]
[0.5536946253788558, 0.5880053746211441]
[0.569750363132076, 0.601281636867924]
[0.5761062008677618, 0.6118737991322383]
[0.562465917784986, 0.595894082215014]
[0.5549972597168351, 0.5854927402831649]
[0.5549179215887654, 0.5886000784112346]
[0.5333294166537509, 0.564694583346249]
[0.5583173051787546, 0.5890146948212455]
[0.5697279568776855, 0.6057460431223144]
[0.5766747659652149, 0.611911234034785]
[0.5761264923967795, 0.6100715076032206]
[0.5867728570987399, 0.61883914290126]
[0.5769321098941594, 0.6114618901058405]
[0.5641026027783246, 0.5991873972216754]
[0.5382062878218365, 0.5706397121781634]
[0.5695502319519781, 0.6035237680480219]
[0.5622486526767858, 0.5981553473232142]
[0.5399944144459422, 0.5724735855540578]
[0.5689339865127816, 0.6000600134872185]
[0.5676360344358926, 0.5987219655641074]
[0.5349416114124893, 0.5512283885875108]
[0.5728481940712016, 0.6075158059287984]
[0.5381786754229653, 0.5710753245770347]
[0.5736789657169395, 0.6052090342830604]
[0.5684591763516664, 0.6031588236483336]
[0.5669661783748609, 0.6008058216251392]
[0.5666284964683715, 0.5977255035316283]
[0.5228251727544827, 0.5555628272455172]
[0.5770274948017301, 0.6089865051982698]
[0.5672331180095507, 0.6025128819904493]
[0.5652205709893552, 0.5962214290106449]
[0.5784178642281566, 0.6106101357718434]
[0.5673754294128268, 0.6029345705871731]
[0.5614449496790972, 0.5962650503209028]
[0.5877919562902224, 0.6232340437097775]
[0.5700013409742122, 0.6012166590257879]
[0.5851011563225219, 0.620772843677478]
[0.5763473582264729, 0.6078466417735271]
[0.5718941104964473, 0.6058498895035526]
[0.5770621799719726, 0.6124078200280274]
[0.5783294307993484, 0.6127105692006517]
[0.5829485693935315, 0.6150434306064685]
[0.5412431876486709, 0.5720848123513292]
[0.5130639685681117, 0.5453060314318884]
[0.5655137824634239, 0.5966542175365762]
[0.5644351979642984, 0.6004008020357016]
[0.5724870763402313, 0.6077549236597687]
[0.5773416585518145, 0.6125543414481855]
[0.579729082602978, 0.611690917397022]
[0.5564200545932315, 0.5895099454067684]
[0.5663821674812347, 0.6016978325187653]
[0.5666343395124703, 0.6006956604875296]
[0.5839746423735444, 0.6192133576264556]
[0.5185866495899617, 0.5512233504100382]
[0.528919424927664, 0.5616225750723359]
[0.5596948196029506, 0.5941891803970493]
[0.5716025020538403, 0.6029594979461598]
[0.5758696891338237, 0.6095163108661763]
[0.5783418114254367, 0.6125481885745633]
[0.5710171921399174, 0.6046288078600826]
[0.5761168653954184, 0.6077671346045815]
[0.5789897120732441, 0.6133282879267559]
[0.5982009253537833, 0.6337710746462167]
[0.5717691479275121, 0.606852852072488]
[0.574164268015583, 0.605735731984417]
[0.5685251579098408, 0.6018848420901591]
[0.5635166890547667, 0.5977113109452332]
[0.5610789135863123, 0.5969150864136876]
[0.5691580262509527, 0.6040639737490473]
[0.5757760693789552, 0.6075019306210448]
[0.568646296302357, 0.603917703697643]
[0.5748766055985373, 0.6101393944014628]
[0.5686924966829628, 0.6033475033170371]
[0.5629026666253307, 0.5976873333746693]
[0.5645190316633999, 0.6000569683366002]
[0.5562796418035004, 0.5896583581964995]
[0.5633352525779083, 0.5944267474220917]
[0.5823616328800172, 0.6145843671199829]
[0.570117313708771, 0.604506686291229]
[0.5818399345361479, 0.6176480654638522]
[0.5862376348884583, 0.6207263651115417]
[0.5736549021621922, 0.6051590978378079]
[0.5607762590071076, 0.5953537409928925]
[0.5358711661473804, 0.5696948338526197]
[0.5325135107010003, 0.5644564892989997]
[0.5682752087214502, 0.6040567912785497]
[0.5735008322512594, 0.6072991677487407]
[0.5675941021821592, 0.5988618978178407]
[0.5599398016371769, 0.590618198362823]
[0.5554449195116521, 0.590005080488348]
[0.5798604756565434, 0.6117015243434566]
[0.5372206239470106, 0.5698913760529895]
[0.525003890150094, 0.5525961098499059]
[0.5638278498987674, 0.5950321501012326]
[0.5557520463834777, 0.5863479536165221]
[0.5464479531666843, 0.5788000468333158]
[0.5616480392983456, 0.5974579607016544]
[0.5603116822289385, 0.5940063177710615]
[0.5691287326416378, 0.6002552673583622]
[0.567647258515409, 0.6032147414845911]
[0.5545980543453952, 0.5900519456546047]
[0.5730485212303731, 0.608091478769627]
[0.5669585820585531, 0.6013154179414469]
[0.5819389385885566, 0.6176130614114433]
[0.58666014511493, 0.62259385488507]
[0.5646704338456661, 0.5955395661543339]
[0.5655047016496833, 0.6000732983503168]
[0.5705659015421031, 0.605270098457897]
[0.5620635230381785, 0.5972944769618216]
[0.5821135737772207, 0.6167244262227793]
[0.5762404451653885, 0.6079495548346115]
[0.5940970993127053, 0.6290089006872948]
[0.577156269243466, 0.6127097307565341]
[0.5562731162306711, 0.5905948837693289]
[0.5776434428981059, 0.611668557101894]
[0.5739750104493067, 0.6055769895506933]
[0.5751273163459014, 0.6068426836540985]
[0.5745498463746447, 0.6093761536253554]
[0.5646318560690515, 0.5999861439309484]
[0.558406662982544, 0.5889073370174559]
[0.5903462607492611, 0.6225277392507389]
[0.4732251359904604, 0.4988528640095396]
[0.5126425585708221, 0.544471441429178]
[0.5697526869011658, 0.6037593130988343]
[0.5738053225654008, 0.6056086774345991]
[0.5838150046105757, 0.5883809953894243]
[0.521840022231949, 0.5522099777680509]
[0.569337681411655, 0.604138318588345]
[0.5729507058601521, 0.608221294139848]
[0.5745814620864529, 0.6062265379135472]
[0.5673208510302858, 0.6027131489697142]
[0.5758359407876058, 0.6108900592123941]
[0.5723072304197779, 0.6070947695802221]
[0.5689779777151459, 0.6001380222848541]
[0.5805537700587762, 0.6156242299412238]
[0.5716135949063496, 0.6070604050936504]
[0.5258443731996111, 0.5582516268003889]
[0.5490053370027623, 0.5825026629972376]
[0.5781123038604936, 0.6131936961395064]
[0.573076008287634, 0.6066919917123659]
[0.5747774476246431, 0.6093865523753569]
[0.5346088872693726, 0.5677571127306273]
[0.5634406991217873, 0.5945553008782127]
[0.579320516852507, 0.6137094831474931]
[0.5703884131753166, 0.6016255868246833]
[0.5898438856739736, 0.6249941143260265]
[0.5705962041301657, 0.6046557958698343]
[0.5658882790549208, 0.6002197209450791]
[0.5762961134047638, 0.6102278865952361]
[0.5687488691687572, 0.5996771308312427]
[0.5393796699622551, 0.568372330037745]
[0.5771753146062039, 0.6088046853937962]
[0.5575218953485999, 0.5930421046514001]
[0.5769515493803828, 0.6125604506196171]
[0.5660453628845419, 0.5972486371154582]
[0.5581305854311137, 0.5939994145688864]
[0.5644104933309231, 0.595531506669077]
[0.5810136864243136, 0.6151003135756863]
[0.5498903567500899, 0.5834056432499102]
[0.5388448357954844, 0.5675011642045157]
[0.5872901061449058, 0.6224998938550941]
[0.5668249462052858, 0.6024490537947141]
[0.5701807641357093, 0.6053952358642907]
[0.5848179226276945, 0.6192240773723056]
[0.5583105975582342, 0.5922174024417658]
[0.5746037042008729, 0.6101202957991272]
[0.5714462426854503, 0.6027477573145497]
[0.5554095846572469, 0.5908464153427531]
[0.5682156537311563, 0.6040083462688436]
[0.5714857665669327, 0.6030242334330672]
[0.5847145104038234, 0.6191634895961766]
[0.5752092539386513, 0.6094787460613487]
[0.5728739433304453, 0.6076700566695548]
[0.5484420053499374, 0.5826099946500626]
[0.5721116644555119, 0.6063023355444882]
[0.5721515246148341, 0.607544475385166]
[0.5717589843896156, 0.6030190156103845]
[0.5309182988635879, 0.5624377011364121]
[0.5762840749291896, 0.6090759250708103]
[0.5875117966593187, 0.6220842033406812]
[0.5746360550482263, 0.6091999449517738]
[0.5636479424186787, 0.5988080575813213]
[0.5586687364004942, 0.5945892635995057]
[0.5137627161640793, 0.5445192838359206]
[0.5758106081365453, 0.6113813918634547]
[0.5804299218373117, 0.6150640781626884]
[0.5722581763934091, 0.6057838236065909]
[0.5769093101359267, 0.6114766898640732]
[0.575329968479184, 0.6105940315208159]
[0.5705631327058514, 0.6020448672941487]
[0.5788721733565331, 0.610405826643467]
[0.5680653053819608, 0.5994346946180392]
[0.5579157565799798, 0.5925722434200201]
[0.5807998496175871, 0.6160721503824128]
[0.5640881247424889, 0.599603875257511]
[0.5578768432442406, 0.5922171567557594]
[0.5811706901529806, 0.6130713098470194]
[0.5571514497342556, 0.5920405502657444]
[0.5686389936401612, 0.5997610063598389]
[0.5638163611504216, 0.5975616388495785]
[0.5853747897419423, 0.6206952102580576]
[0.5333843624798439, 0.5650056375201561]
[0.5812410405408613, 0.6161209594591387]
[0.5187584979660707, 0.5493395020339293]
[0.5819960543381456, 0.6168639456618544]
